Year of Date,Forecast indicator,State,Lower Prediction Interval for Fed Estimated Pop,Upper Prediction Interval for Fed Estimated Pop,Fed Estimated Pop
1994,Actual,NM,,,1653329
1995,Actual,NM,,,1682417
1996,Actual,NM,,,1706151
1997,Actual,NM,,,1722939
1998,Actual,NM,,,1733535
1999,Actual,NM,,,1739844
2000,Actual,NM,,,1821204
2001,Actual,NM,,,1831690
2002,Actual,NM,,,1855309
2003,Actual,NM,,,1877574
2004,Actual,NM,,,1903808
2005,Actual,NM,,,1932274
2006,Actual,NM,,,1962137
2007,Actual,NM,,,1990070
2008,Actual,NM,,,2010662
2009,Actual,NM,,,2036802
2010,Actual,NM,,,2064614
2011,Actual,NM,,,2080707
2012,Actual,NM,,,2087715
2013,Actual,NM,,,2092833
2014,Actual,NM,,,2090236
2015,Actual,NM,,,2090071
2016,Actual,NM,,,2092555
2017,Actual,NM,,,2092844
2018,Actual,NM,,,2093754
2019,Actual,NM,,,2099634
2020,Actual,NM,,,2118390
2021,Actual,NM,,,2116677
2022,Actual,NM,,,2113344
2023,Estimate,NJ,9158549.51463079,9462193.08189347,9310371.29826213
2024,Estimate,NJ,9186912.41782796,9526396.2464929,9356654.33216043
2025,Estimate,NJ,9216994.41519073,9588880.31692675,9402937.36605874
2026,Estimate,NJ,9248379.05841165,9650061.74150243,9449220.39995704
2027,Estimate,NJ,9280795.00838024,9710211.85933046,9495503.43385535
2028,Estimate,NJ,9314053.79230664,9769519.14320066,9541786.46775365
2029,Estimate,NJ,9348018.18429981,9828120.81900411,9588069.50165196
2030,Estimate,NJ,9382584.58989643,9886120.4812041,9634352.53555026
2031,Estimate,NJ,9417672.52650336,9943598.61239378,9680635.56944857
2032,Estimate,NJ,9453217.99053928,10000619.2161545,9726918.60334687
2033,Estimate,NJ,9489169.08814648,10057234.1863439,9773201.63724518
2034,Estimate,NJ,9525483.05134564,10113486.2909413,9819484.67114349
1910,Actual,NJ,,,2550000
1911,Actual,NJ,,,2610000
1912,Actual,NJ,,,2670000
1913,Actual,NJ,,,2729000
1914,Actual,NJ,,,2789000
1915,Actual,NJ,,,2850000
1916,Actual,NJ,,,2918000
1917,Actual,NJ,,,2976000
1918,Actual,NJ,,,3043000
1919,Actual,NJ,,,3136000
1920,Actual,NJ,,,3198000
1921,Actual,NJ,,,3297000
1922,Actual,NJ,,,3380000
1923,Actual,NJ,,,3472000
1924,Actual,NJ,,,3573000
1925,Actual,NJ,,,3664000
1926,Actual,NJ,,,3758000
1927,Actual,NJ,,,3891000
1928,Actual,NJ,,,3968000
1929,Actual,NJ,,,3989000
1930,Actual,NJ,,,4068000
1931,Actual,NJ,,,4120000
1932,Actual,NJ,,,4120000
1933,Actual,NJ,,,4107000
1934,Actual,NJ,,,4089000
1935,Actual,NJ,,,4085000
1936,Actual,NJ,,,4084000
1937,Actual,NJ,,,4088000
1938,Actual,NJ,,,4100000
1939,Actual,NJ,,,4129000
1940,Actual,NJ,,,4175000
1941,Actual,NJ,,,4254000
1942,Actual,NJ,,,4297000
1943,Actual,NJ,,,4226000
1944,Actual,NJ,,,4158000
1945,Actual,NJ,,,4108000
1946,Actual,NJ,,,4492000
1947,Actual,NJ,,,4618000
1948,Actual,NJ,,,4774000
1949,Actual,NJ,,,4889000
1950,Actual,NJ,,,4872000
1951,Actual,NJ,,,5006000
1952,Actual,NJ,,,5125000
1953,Actual,NJ,,,5229000
1954,Actual,NJ,,,5360000
1955,Actual,NJ,,,5502000
1956,Actual,NJ,,,5615000
1957,Actual,NJ,,,5737000
1958,Actual,NJ,,,5890000
1959,Actual,NJ,,,6015000
1960,Actual,NJ,,,6103000
1961,Actual,NJ,,,6265000
1962,Actual,NJ,,,6376000
1963,Actual,NJ,,,6531000
1964,Actual,NJ,,,6660000
1965,Actual,NJ,,,6767000
1966,Actual,NJ,,,6851000
1967,Actual,NJ,,,6928000
1968,Actual,NJ,,,7005000
1969,Actual,NJ,,,7095000
1970,Actual,NJ,,,7171112
1971,Actual,NJ,,,7281107
1972,Actual,NJ,,,7335042
1973,Actual,NJ,,,7333083
1974,Actual,NJ,,,7332411
1975,Actual,NJ,,,7337765
1976,Actual,NJ,,,7339745
1977,Actual,NJ,,,7337169
1978,Actual,NJ,,,7350804
1979,Actual,NJ,,,7366512
1980,Actual,NJ,,,7376330
1981,Actual,NJ,,,7407472
1982,Actual,NJ,,,7430968
1983,Actual,NJ,,,7467785
1984,Actual,NJ,,,7515473
1985,Actual,NJ,,,7565528
1986,Actual,NJ,,,7622159
1987,Actual,NJ,,,7670742
1988,Actual,NJ,,,7712333
1989,Actual,NJ,,,7726089
1990,Actual,NJ,,,7757158
1991,Actual,NJ,,,7784269
1992,Actual,NJ,,,7827770
1993,Actual,NJ,,,7874891
1994,Actual,NJ,,,7918796
1995,Actual,NJ,,,7965523
1996,Actual,NJ,,,8009624
1997,Actual,NJ,,,8054178
1998,Actual,NJ,,,8095542
1999,Actual,NJ,,,8143412
2000,Actual,NJ,,,8430621
2001,Actual,NJ,,,8492671
2002,Actual,NJ,,,8552643
2003,Actual,NJ,,,8601402
2004,Actual,NJ,,,8634561
2005,Actual,NJ,,,8651974
2006,Actual,NJ,,,8661679
2007,Actual,NJ,,,8677885
2008,Actual,NJ,,,8711090
2009,Actual,NJ,,,8755602
2010,Actual,NJ,,,8799451
2011,Actual,NJ,,,8828552
2012,Actual,NJ,,,8845671
2013,Actual,NJ,,,8857821
2014,Actual,NJ,,,8867277
2015,Actual,NJ,,,8870312
2016,Actual,NJ,,,8873584
2017,Actual,NJ,,,8888147
2018,Actual,NJ,,,8891730
2019,Actual,NJ,,,8891258
2020,Actual,NJ,,,9271689
2021,Actual,NJ,,,9267961
2022,Actual,NJ,,,9261699
2023,Estimate,NH,1383015.18146403,1428063.27660416,1405539.2290341
2024,Estimate,NH,1387841.84518839,1444151.96411355,1415996.90465097
2025,Estimate,NH,1390398.5115376,1462510.64899808,1426454.58026784
2026,Estimate,NH,1391165.69901295,1482658.81275647,1436912.25588471
2027,Estimate,NH,1390499.49908514,1504240.36391802,1447369.93150158
2028,Estimate,NH,1388632.57452953,1527022.63970738,1457827.60711845
2029,Estimate,NH,1385718.44065731,1550852.12481334,1468285.28273533
2030,Estimate,NH,1381863.36658818,1575622.55011621,1478742.9583522
2031,Estimate,NH,1377144.91214404,1601256.3557941,1489200.63396907
2032,Estimate,NH,1371622.42211411,1627694.19705778,1499658.30958594
2033,Estimate,NH,1365343.11843854,1654888.85196709,1510115.98520281
2034,Estimate,NH,1358345.78160364,1682801.54003573,1520573.66081968
1910,Actual,NH,,,431000
1911,Actual,NH,,,432000
1912,Actual,NH,,,434000
1913,Actual,NH,,,439000
1914,Actual,NH,,,442000
1915,Actual,NH,,,443000
1916,Actual,NH,,,445000
1917,Actual,NH,,,447000
1918,Actual,NH,,,440000
1919,Actual,NH,,,443000
1920,Actual,NH,,,444000
1921,Actual,NH,,,449000
1922,Actual,NH,,,451000
1923,Actual,NH,,,453000
1924,Actual,NH,,,457000
1925,Actual,NH,,,459000
1926,Actual,NH,,,463000
1927,Actual,NH,,,466000
1928,Actual,NH,,,468000
1929,Actual,NH,,,467000
1930,Actual,NH,,,466000
1931,Actual,NH,,,470000
1932,Actual,NH,,,474000
1933,Actual,NH,,,477000
1934,Actual,NH,,,480000
1935,Actual,NH,,,481000
1936,Actual,NH,,,481000
1937,Actual,NH,,,481000
1938,Actual,NH,,,485000
1939,Actual,NH,,,490000
1940,Actual,NH,,,492000
1941,Actual,NH,,,490000
1942,Actual,NH,,,481000
1943,Actual,NH,,,462000
1944,Actual,NH,,,456000
1945,Actual,NH,,,459000
1946,Actual,NH,,,494000
1947,Actual,NH,,,507000
1948,Actual,NH,,,520000
1949,Actual,NH,,,533000
1950,Actual,NH,,,532000
1951,Actual,NH,,,529000
1952,Actual,NH,,,535000
1953,Actual,NH,,,547000
1954,Actual,NH,,,554000
1955,Actual,NH,,,557000
1956,Actual,NH,,,566000
1957,Actual,NH,,,572000
1958,Actual,NH,,,581000
1959,Actual,NH,,,596000
1960,Actual,NH,,,609000
1961,Actual,NH,,,618000
1962,Actual,NH,,,632000
1963,Actual,NH,,,649000
1964,Actual,NH,,,663000
1965,Actual,NH,,,676000
1966,Actual,NH,,,681000
1967,Actual,NH,,,697000
1968,Actual,NH,,,709000
1969,Actual,NH,,,724000
1970,Actual,NH,,,737681
1971,Actual,NH,,,761851
1972,Actual,NH,,,781107
1973,Actual,NH,,,800951
1974,Actual,NH,,,815914
1975,Actual,NH,,,828555
1976,Actual,NH,,,845248
1977,Actual,NH,,,869763
1978,Actual,NH,,,891520
1979,Actual,NH,,,909074
1980,Actual,NH,,,924250
1981,Actual,NH,,,936621
1982,Actual,NH,,,947719
1983,Actual,NH,,,958134
1984,Actual,NH,,,976864
1985,Actual,NH,,,996753
1986,Actual,NH,,,1025053
1987,Actual,NH,,,1054289
1988,Actual,NH,,,1082577
1989,Actual,NH,,,1104522
1990,Actual,NH,,,1111831
1991,Actual,NH,,,1107055
1992,Actual,NH,,,1112766
1993,Actual,NH,,,1122191
1994,Actual,NH,,,1133054
1995,Actual,NH,,,1145604
1996,Actual,NH,,,1160768
1997,Actual,NH,,,1173239
1998,Actual,NH,,,1185823
1999,Actual,NH,,,1201134
2000,Actual,NH,,,1239882
2001,Actual,NH,,,1255517
2002,Actual,NH,,,1269089
2003,Actual,NH,,,1279840
2004,Actual,NH,,,1290121
2005,Actual,NH,,,1298492
2006,Actual,NH,,,1308389
2007,Actual,NH,,,1312540
2008,Actual,NH,,,1315906
2009,Actual,NH,,,1316102
2010,Actual,NH,,,1316807
2011,Actual,NH,,,1320444
2012,Actual,NH,,,1324677
2013,Actual,NH,,,1327272
2014,Actual,NH,,,1334257
2015,Actual,NH,,,1337480
2016,Actual,NH,,,1343694
2017,Actual,NH,,,1350395
2018,Actual,NH,,,1355064
2019,Actual,NH,,,1360783
2020,Actual,NH,,,1378587
2021,Actual,NH,,,1387505
2022,Actual,NH,,,1395231
2023,Estimate,NE,1962446.91669799,2004186.92005712,1983316.91837755
2024,Estimate,NE,1967339.86924031,2019514.87343923,1993427.37133977
2025,Estimate,NE,1970129.52090456,2036946.12769941,2003537.82430199
2026,Estimate,NE,1971261.1034768,2056035.45105161,2013648.27726421
2027,Estimate,NE,1971064.55896982,2076452.90148302,2023758.73022642
2028,Estimate,NE,1969755.46464598,2097982.9017313,2033869.18318864
2029,Estimate,NE,1967476.06247101,2120483.2098307,2043979.63615086
2030,Estimate,NE,1964324.8177274,2143855.36049875,2054090.08911308
2031,Estimate,NE,1960373.59465748,2168027.48949311,2064200.54207529
2032,Estimate,NE,1955677.38008576,2192944.60998927,2074310.99503751
2033,Estimate,NE,1950279.92822503,2218562.96777443,2084421.44799973
2034,Estimate,NE,1944217.17172957,2244846.63019432,2094531.90096195
1910,Actual,NE,,,1198000
1911,Actual,NE,,,1216000
1912,Actual,NE,,,1232000
1913,Actual,NE,,,1246000
1914,Actual,NE,,,1264000
1915,Actual,NE,,,1272000
1916,Actual,NE,,,1275000
1917,Actual,NE,,,1285000
1918,Actual,NE,,,1266000
1919,Actual,NE,,,1290000
1920,Actual,NE,,,1300000
1921,Actual,NE,,,1309000
1922,Actual,NE,,,1312000
1923,Actual,NE,,,1321000
1924,Actual,NE,,,1333000
1925,Actual,NE,,,1343000
1926,Actual,NE,,,1353000
1927,Actual,NE,,,1365000
1928,Actual,NE,,,1371000
1929,Actual,NE,,,1375000
1930,Actual,NE,,,1380000
1931,Actual,NE,,,1384000
1932,Actual,NE,,,1386000
1933,Actual,NE,,,1385000
1934,Actual,NE,,,1382000
1935,Actual,NE,,,1375000
1936,Actual,NE,,,1358000
1937,Actual,NE,,,1339000
1938,Actual,NE,,,1326000
1939,Actual,NE,,,1318000
1940,Actual,NE,,,1316000
1941,Actual,NE,,,1272000
1942,Actual,NE,,,1239000
1943,Actual,NE,,,1241000
1944,Actual,NE,,,1216000
1945,Actual,NE,,,1211000
1946,Actual,NE,,,1256000
1947,Actual,NE,,,1265000
1948,Actual,NE,,,1265000
1949,Actual,NE,,,1302000
1950,Actual,NE,,,1327000
1951,Actual,NE,,,1316000
1952,Actual,NE,,,1311000
1953,Actual,NE,,,1318000
1954,Actual,NE,,,1340000
1955,Actual,NE,,,1374000
1956,Actual,NE,,,1397000
1957,Actual,NE,,,1394000
1958,Actual,NE,,,1383000
1959,Actual,NE,,,1397000
1960,Actual,NE,,,1417000
1961,Actual,NE,,,1446000
1962,Actual,NE,,,1464000
1963,Actual,NE,,,1476000
1964,Actual,NE,,,1482000
1965,Actual,NE,,,1471000
1966,Actual,NE,,,1456000
1967,Actual,NE,,,1457000
1968,Actual,NE,,,1467000
1969,Actual,NE,,,1474000
1970,Actual,NE,,,1485333
1971,Actual,NE,,,1504604
1972,Actual,NE,,,1519013
1973,Actual,NE,,,1529567
1974,Actual,NE,,,1539191
1975,Actual,NE,,,1543117
1976,Actual,NE,,,1550911
1977,Actual,NE,,,1556842
1978,Actual,NE,,,1563884
1979,Actual,NE,,,1567344
1980,Actual,NE,,,1572296
1981,Actual,NE,,,1578515
1982,Actual,NE,,,1581780
1983,Actual,NE,,,1584293
1984,Actual,NE,,,1588639
1985,Actual,NE,,,1584664
1986,Actual,NE,,,1574333
1987,Actual,NE,,,1566547
1988,Actual,NE,,,1571477
1989,Actual,NE,,,1574864
1990,Actual,NE,,,1580664
1991,Actual,NE,,,1590805
1992,Actual,NE,,,1602406
1993,Actual,NE,,,1612149
1994,Actual,NE,,,1621551
1995,Actual,NE,,,1635142
1996,Actual,NE,,,1647657
1997,Actual,NE,,,1656042
1998,Actual,NE,,,1660772
1999,Actual,NE,,,1666028
2000,Actual,NE,,,1713820
2001,Actual,NE,,,1719836
2002,Actual,NE,,,1728292
2003,Actual,NE,,,1738643
2004,Actual,NE,,,1749370
2005,Actual,NE,,,1761497
2006,Actual,NE,,,1772693
2007,Actual,NE,,,1783440
2008,Actual,NE,,,1796378
2009,Actual,NE,,,1812683
2010,Actual,NE,,,1829591
2011,Actual,NE,,,1840914
2012,Actual,NE,,,1853691
2013,Actual,NE,,,1865813
2014,Actual,NE,,,1879955
2015,Actual,NE,,,1892059
2016,Actual,NE,,,1906483
2017,Actual,NE,,,1916998
2018,Actual,NE,,,1925512
2019,Actual,NE,,,1932571
2020,Actual,NE,,,1962642
2021,Actual,NE,,,1963554
2022,Actual,NE,,,1967923
2023,Estimate,ND,766921.329273033,801814.325497058,784367.827385045
2024,Estimate,ND,765786.648808535,809402.894088567,787594.771448551
2025,Estimate,ND,762893.691782218,818749.739241895,790821.715512057
2026,Estimate,ND,758614.654403462,829482.664747662,794048.659575562
2027,Estimate,ND,753225.355179219,841325.852098917,797275.603639068
2028,Estimate,ND,746906.008196603,854099.087208544,800502.547702573
2029,Estimate,ND,739775.522127714,867683.461404444,803729.491766079
2030,Estimate,ND,731916.210064396,881996.661594773,806956.435829585
2031,Estimate,ND,723388.147678306,896978.612107875,810183.37989309
2032,Estimate,ND,714237.301785569,912583.346127623,813410.323956596
2033,Estimate,ND,704500.249182043,928774.286858161,816637.268020102
2034,Estimate,ND,694207.028149216,945521.396017998,819864.212083607
1910,Actual,ND,,,580000
1911,Actual,ND,,,584000
1912,Actual,ND,,,603000
1913,Actual,ND,,,609000
1914,Actual,ND,,,620000
1915,Actual,ND,,,641000
1916,Actual,ND,,,652000
1917,Actual,ND,,,661000
1918,Actual,ND,,,636000
1919,Actual,ND,,,648000
1920,Actual,ND,,,646000
1921,Actual,ND,,,646000
1922,Actual,ND,,,647000
1923,Actual,ND,,,648000
1924,Actual,ND,,,642000
1925,Actual,ND,,,643000
1926,Actual,ND,,,651000
1927,Actual,ND,,,657000
1928,Actual,ND,,,665000
1929,Actual,ND,,,674000
1930,Actual,ND,,,682000
1931,Actual,ND,,,680000
1932,Actual,ND,,,676000
1933,Actual,ND,,,674000
1934,Actual,ND,,,672000
1935,Actual,ND,,,670000
1936,Actual,ND,,,664000
1937,Actual,ND,,,655000
1938,Actual,ND,,,647000
1939,Actual,ND,,,644000
1940,Actual,ND,,,640000
1941,Actual,ND,,,615000
1942,Actual,ND,,,583000
1943,Actual,ND,,,546000
1944,Actual,ND,,,534000
1945,Actual,ND,,,546000
1946,Actual,ND,,,570000
1947,Actual,ND,,,578000
1948,Actual,ND,,,580000
1949,Actual,ND,,,597000
1950,Actual,ND,,,619000
1951,Actual,ND,,,604000
1952,Actual,ND,,,608000
1953,Actual,ND,,,609000
1954,Actual,ND,,,611000
1955,Actual,ND,,,615000
1956,Actual,ND,,,613000
1957,Actual,ND,,,612000
1958,Actual,ND,,,606000
1959,Actual,ND,,,618000
1960,Actual,ND,,,634000
1961,Actual,ND,,,641000
1962,Actual,ND,,,637000
1963,Actual,ND,,,644000
1964,Actual,ND,,,649000
1965,Actual,ND,,,649000
1966,Actual,ND,,,647000
1967,Actual,ND,,,626000
1968,Actual,ND,,,621000
1969,Actual,ND,,,621000
1970,Actual,ND,,,617792
1971,Actual,ND,,,626760
1972,Actual,ND,,,631119
1973,Actual,ND,,,632675
1974,Actual,ND,,,634559
1975,Actual,ND,,,638886
1976,Actual,ND,,,645797
1977,Actual,ND,,,649769
1978,Actual,ND,,,651301
1979,Actual,ND,,,652896
1980,Actual,ND,,,654380
1981,Actual,ND,,,659505
1982,Actual,ND,,,668972
1983,Actual,ND,,,676688
1984,Actual,ND,,,680497
1985,Actual,ND,,,676980
1986,Actual,ND,,,669512
1987,Actual,ND,,,661136
1988,Actual,ND,,,655331
1989,Actual,ND,,,646351
1990,Actual,ND,,,637364
1991,Actual,ND,,,634199
1992,Actual,ND,,,635427
1993,Actual,ND,,,637229
1994,Actual,ND,,,639762
1995,Actual,ND,,,641548
1996,Actual,ND,,,642858
1997,Actual,ND,,,640945
1998,Actual,ND,,,637808
1999,Actual,ND,,,633666
2000,Actual,ND,,,642023
2001,Actual,ND,,,639062
2002,Actual,ND,,,638168
2003,Actual,ND,,,638817
2004,Actual,ND,,,644705
2005,Actual,ND,,,646089
2006,Actual,ND,,,649422
2007,Actual,ND,,,652822
2008,Actual,ND,,,657569
2009,Actual,ND,,,664968
2010,Actual,ND,,,674752
2011,Actual,ND,,,685526
2012,Actual,ND,,,702227
2013,Actual,ND,,,723149
2014,Actual,ND,,,738736
2015,Actual,ND,,,755537
2016,Actual,ND,,,756114
2017,Actual,ND,,,756755
2018,Actual,ND,,,760062
2019,Actual,ND,,,763724
2020,Actual,ND,,,779518
2021,Actual,ND,,,777934
2022,Actual,ND,,,779261
2023,Estimate,NC,10622818.9005852,10890130.0259837,10756474.4632845
2024,Estimate,NC,10671342.8612311,11000086.1870821,10835714.5241566
2025,Estimate,NC,10708738.188398,11121170.9816594,10914954.5850287
2026,Estimate,NC,10737192.8400676,11251196.451734,10994194.6459008
2027,Estimate,NC,10758384.1327041,11388485.2808417,11073434.7067729
2028,Estimate,NC,10773451.0169915,11531898.5182986,11152674.767645
2029,Estimate,NC,10783165.5249197,11680664.1321146,11231914.8285171
2030,Estimate,NC,10788070.4217924,11834239.3569861,11311154.8893893
2031,Estimate,NC,10788564.7714674,11992225.1290554,11390394.9502614
2032,Estimate,NC,10784954.6537117,12154315.3685552,11469635.0111335
2033,Estimate,NC,10777483.5461261,12320266.5978851,11548875.0720056
2034,Estimate,NC,10766351.0758717,12489879.1898837,11628115.1328777
1910,Actual,NC,,,2221000
1911,Actual,NC,,,2276000
1912,Actual,NC,,,2313000
1913,Actual,NC,,,2362000
1914,Actual,NC,,,2421000
1915,Actual,NC,,,2473000
1916,Actual,NC,,,2513000
1917,Actual,NC,,,2546000
1918,Actual,NC,,,2522000
1919,Actual,NC,,,2535000
1920,Actual,NC,,,2588000
1921,Actual,NC,,,2651000
1922,Actual,NC,,,2700000
1923,Actual,NC,,,2761000
1924,Actual,NC,,,2830000
1925,Actual,NC,,,2895000
1926,Actual,NC,,,2959000
1927,Actual,NC,,,3027000
1928,Actual,NC,,,3082000
1929,Actual,NC,,,3133000
1930,Actual,NC,,,3167000
1931,Actual,NC,,,3184000
1932,Actual,NC,,,3227000
1933,Actual,NC,,,3268000
1934,Actual,NC,,,3304000
1935,Actual,NC,,,3323000
1936,Actual,NC,,,3346000
1937,Actual,NC,,,3385000
1938,Actual,NC,,,3440000
1939,Actual,NC,,,3514000
1940,Actual,NC,,,3574000
1941,Actual,NC,,,3589000
1942,Actual,NC,,,3569000
1943,Actual,NC,,,3654000
1944,Actual,NC,,,3560000
1945,Actual,NC,,,3533000
1946,Actual,NC,,,3706000
1947,Actual,NC,,,3769000
1948,Actual,NC,,,3837000
1949,Actual,NC,,,3911000
1950,Actual,NC,,,4068000
1951,Actual,NC,,,4120000
1952,Actual,NC,,,4109000
1953,Actual,NC,,,4120000
1954,Actual,NC,,,4131000
1955,Actual,NC,,,4242000
1956,Actual,NC,,,4309000
1957,Actual,NC,,,4368000
1958,Actual,NC,,,4376000
1959,Actual,NC,,,4458000
1960,Actual,NC,,,4573000
1961,Actual,NC,,,4663000
1962,Actual,NC,,,4707000
1963,Actual,NC,,,4742000
1964,Actual,NC,,,4802000
1965,Actual,NC,,,4863000
1966,Actual,NC,,,4896000
1967,Actual,NC,,,4952000
1968,Actual,NC,,,5004000
1969,Actual,NC,,,5031000
1970,Actual,NC,,,5084411
1971,Actual,NC,,,5203531
1972,Actual,NC,,,5301150
1973,Actual,NC,,,5389852
1974,Actual,NC,,,5470911
1975,Actual,NC,,,5547188
1976,Actual,NC,,,5607964
1977,Actual,NC,,,5685607
1978,Actual,NC,,,5759492
1979,Actual,NC,,,5823491
1980,Actual,NC,,,5898980
1981,Actual,NC,,,5956653
1982,Actual,NC,,,6019101
1983,Actual,NC,,,6077056
1984,Actual,NC,,,6164006
1985,Actual,NC,,,6253954
1986,Actual,NC,,,6321578
1987,Actual,NC,,,6403700
1988,Actual,NC,,,6480594
1989,Actual,NC,,,6565459
1990,Actual,NC,,,6656987
1991,Actual,NC,,,6748135
1992,Actual,NC,,,6831850
1993,Actual,NC,,,6947412
1994,Actual,NC,,,7060959
1995,Actual,NC,,,7185403
1996,Actual,NC,,,7307658
1997,Actual,NC,,,7428672
1998,Actual,NC,,,7545828
1999,Actual,NC,,,7650789
2000,Actual,NC,,,8081614
2001,Actual,NC,,,8210122
2002,Actual,NC,,,8326201
2003,Actual,NC,,,8422501
2004,Actual,NC,,,8553152
2005,Actual,NC,,,8705407
2006,Actual,NC,,,8917270
2007,Actual,NC,,,9118037
2008,Actual,NC,,,9309449
2009,Actual,NC,,,9449566
2010,Actual,NC,,,9574586
2011,Actual,NC,,,9658913
2012,Actual,NC,,,9751810
2013,Actual,NC,,,9846717
2014,Actual,NC,,,9937295
2015,Actual,NC,,,10037218
2016,Actual,NC,,,10161802
2017,Actual,NC,,,10275758
2018,Actual,NC,,,10391358
2019,Actual,NC,,,10501384
2020,Actual,NC,,,10449445
2021,Actual,NC,,,10565885
2022,Actual,NC,,,10698973
2023,Estimate,MT,1116497.60655571,1153264.41995499,1134881.01325535
2024,Estimate,MT,1127976.24710452,1173934.76385362,1150955.50547907
2025,Estimate,MT,1137602.18845152,1196457.80695405,1167029.99770279
2026,Estimate,MT,1145767.61441753,1220441.36543548,1183104.4899265
2027,Estimate,MT,1152763.15546349,1245594.80883695,1199178.98215022
2028,Estimate,MT,1158778.70349983,1271728.24524805,1215253.47437394
2029,Estimate,MT,1163939.55280997,1298716.38038535,1231327.96659766
2030,Estimate,MT,1168332.43684806,1326472.48079469,1247402.45882138
2031,Estimate,MT,1172020.65745828,1354933.24463191,1263476.9510451
2032,Estimate,MT,1175052.64995814,1384050.23657949,1279551.44326881
2033,Estimate,MT,1177466.95538375,1413784.91560131,1295625.93549253
2034,Estimate,MT,1179295.22512681,1444105.63030569,1311700.42771625
1910,Actual,MT,,,380000
1911,Actual,MT,,,397000
1912,Actual,MT,,,414000
1913,Actual,MT,,,433000
1914,Actual,MT,,,452000
1915,Actual,MT,,,469000
1916,Actual,MT,,,487000
1917,Actual,MT,,,505000
1918,Actual,MT,,,501000
1919,Actual,MT,,,534000
1920,Actual,MT,,,543000
1921,Actual,MT,,,546000
1922,Actual,MT,,,543000
1923,Actual,MT,,,538000
1924,Actual,MT,,,538000
1925,Actual,MT,,,535000
1926,Actual,MT,,,531000
1927,Actual,MT,,,527000
1928,Actual,MT,,,541000
1929,Actual,MT,,,524000
1930,Actual,MT,,,539000
1931,Actual,MT,,,540000
1932,Actual,MT,,,540000
1933,Actual,MT,,,541000
1934,Actual,MT,,,545000
1935,Actual,MT,,,550000
1936,Actual,MT,,,554000
1937,Actual,MT,,,554000
1938,Actual,MT,,,552000
1939,Actual,MT,,,555000
1940,Actual,MT,,,558000
1941,Actual,MT,,,543000
1942,Actual,MT,,,518000
1943,Actual,MT,,,485000
1944,Actual,MT,,,469000
1945,Actual,MT,,,477000
1946,Actual,MT,,,514000
1947,Actual,MT,,,531000
1948,Actual,MT,,,542000
1949,Actual,MT,,,569000
1950,Actual,MT,,,593000
1951,Actual,MT,,,596000
1952,Actual,MT,,,602000
1953,Actual,MT,,,616000
1954,Actual,MT,,,624000
1955,Actual,MT,,,636000
1956,Actual,MT,,,656000
1957,Actual,MT,,,667000
1958,Actual,MT,,,666000
1959,Actual,MT,,,669000
1960,Actual,MT,,,679000
1961,Actual,MT,,,696000
1962,Actual,MT,,,698000
1963,Actual,MT,,,703000
1964,Actual,MT,,,706000
1965,Actual,MT,,,706000
1966,Actual,MT,,,707000
1967,Actual,MT,,,701000
1968,Actual,MT,,,700000
1969,Actual,MT,,,694000
1970,Actual,MT,,,694409
1971,Actual,MT,,,710814
1972,Actual,MT,,,718732
1973,Actual,MT,,,726798
1974,Actual,MT,,,736419
1975,Actual,MT,,,748208
1976,Actual,MT,,,757317
1977,Actual,MT,,,769953
1978,Actual,MT,,,782317
1979,Actual,MT,,,787305
1980,Actual,MT,,,788752
1981,Actual,MT,,,795328
1982,Actual,MT,,,803986
1983,Actual,MT,,,814031
1984,Actual,MT,,,820905
1985,Actual,MT,,,822320
1986,Actual,MT,,,813739
1987,Actual,MT,,,805063
1988,Actual,MT,,,800202
1989,Actual,MT,,,799636
1990,Actual,MT,,,799824
1991,Actual,MT,,,807837
1992,Actual,MT,,,822436
1993,Actual,MT,,,839876
1994,Actual,MT,,,854923
1995,Actual,MT,,,868522
1996,Actual,MT,,,876656
1997,Actual,MT,,,878706
1998,Actual,MT,,,879533
1999,Actual,MT,,,882779
2000,Actual,MT,,,903773
2001,Actual,MT,,,906961
2002,Actual,MT,,,911667
2003,Actual,MT,,,919630
2004,Actual,MT,,,930009
2005,Actual,MT,,,940102
2006,Actual,MT,,,952692
2007,Actual,MT,,,964706
2008,Actual,MT,,,976415
2009,Actual,MT,,,983982
2010,Actual,MT,,,990730
2011,Actual,MT,,,997518
2012,Actual,MT,,,1004168
